Interval=	0.005 s 
161.52	0.06828502
161.525	0.06771959
161.53	0.06708126
161.535	0.06648994
161.54	0.06582897
161.545	0.06516765
161.55	0.06456128
161.555	0.06395957
161.56	0.06330045
161.565	0.0627333
161.57	0.06216171
161.575	0.06164348
161.58	0.06111953
161.585	0.06062781
161.59	0.06014971
161.595	0.05985439
161.6	0.0596777
161.605	0.05976066
161.61	0.0599844
161.615	0.06024093
161.62	0.06067618
161.625	0.06124126
161.63	0.06198961
161.635	0.06299747
161.64	0.06413923
161.645	0.06542718
161.65	0.06685612
161.655	0.06838063
161.66	0.06994645
161.665	0.07141815
161.67	0.07287187
161.675	0.07433462
161.68	0.0758082
161.685	0.07730725
161.69	0.07881011
161.695	0.08030203
161.7	0.0818268
161.705	0.08344733
161.71	0.08507027
161.715	0.0866825
161.72	0.08821595
161.725	0.08974752
161.73	0.09127645
161.735	0.09274756
161.74	0.09418159
161.745	0.09559777
161.75	0.09698854
161.755	0.09832836
161.76	0.09964075
161.765	0.1009513
161.77	0.1022773
161.775	0.1035905
161.78	0.1048787
161.785	0.1061521
161.79	0.1073806
161.795	0.1085714
161.8	0.1096609
161.805	0.1105813
161.81	0.1113401
161.815	0.1119125
161.82	0.1123841
161.825	0.1127185
161.83	0.1128996
161.835	0.1128834
161.84	0.1125872
161.845	0.1121213
161.85	0.1114859
161.855	0.1106994
161.86	0.109804
161.865	0.1088335
161.87	0.1078637
161.875	0.1069033
161.88	0.1059298
161.885	0.1049395
161.89	0.1039108
161.895	0.1028081
161.9	0.1016725
161.905	0.1004252
161.91	0.09896962
161.915	0.09747926
161.92	0.0959291
161.925	0.09434709
161.93	0.09276344
161.935	0.09111445
161.94	0.08946894
161.945	0.08780091
161.95	0.08610723
161.955	0.08438757
161.96	0.08264913
161.965	0.0808788
161.97	0.07907659
161.975	0.07723446
161.98	0.07534198
161.985	0.07340343
161.99	0.07141329
161.995	0.06938737
162	0.06732673
162.005	0.06526417
162.01	0.06322343
162.015	0.06122371
162.02	0.05935527
162.025	0.05752801
162.03	0.05579688
162.035	0.05417005
162.04	0.0526881
162.045	0.05145225
162.05	0.05035181
162.055	0.04941489
162.06	0.04857598
162.065	0.04780869
162.07	0.04710326
162.075	0.04636758
162.08	0.04555433
162.085	0.0447708
162.09	0.04399059
162.095	0.04323329
162.1	0.04254087
162.105	0.04187808
162.11	0.04132821
162.115	0.04100764
162.12	0.04069732
162.125	0.04043529
162.13	0.04021292
162.135	0.03983925
162.14	0.03950648
162.145	0.03918591
162.15	0.03884498
162.155	0.03851659
162.16	0.03815084
162.165	0.03777412
162.17	0.03739476
162.175	0.03698669
162.18	0.0365753
162.185	0.03616065
162.19	0.03575017
162.195	0.03532604
162.2	0.03489198
162.205	0.03445315
162.21	0.03401642
162.215	0.0336664
162.22	0.03331417
162.225	0.03296027
162.23	0.03261202
162.235	0.03221261
162.24	0.0318149
162.245	0.03143657
162.25	0.03106337
162.255	0.03071072
162.26	0.03036161
162.265	0.03006024
162.27	0.02985068
162.275	0.0296501
162.28	0.02949202
162.285	0.02939946
162.29	0.02915831
162.295	0.02890113
162.3	0.02857507
162.305	0.02826877
162.31	0.02794918
162.315	0.02768112
162.32	0.02742679
162.325	0.02717402
162.33	0.0269012
162.335	0.02663267
162.34	0.02648326
162.345	0.0263375
162.35	0.02619056
162.355	0.02607891
162.36	0.02596305
162.365	0.02588489
162.37	0.02584105
162.375	0.02580616
162.38	0.0257889
162.385	0.02576527
162.39	0.02574195
162.395	0.02571563
162.4	0.02572733
162.405	0.02579536
162.41	0.0258711
162.415	0.02599246
162.42	0.02608647
162.425	0.02623473
162.43	0.02638133
162.435	0.02653483
162.44	0.02670584
162.445	0.02688178
162.45	0.02706824
162.455	0.02726548
162.46	0.02746456
162.465	0.02764969
162.47	0.02783814
162.475	0.02789584
162.48	0.02794136
162.485	0.02798948
162.49	0.02800491
162.495	0.02810567
162.5	0.02820101
162.505	0.02834875
162.51	0.02848277
162.515	0.02862001
162.52	0.02868112
162.525	0.02871573
162.53	0.02876901
162.535	0.02888679
162.54	0.02901278
162.545	0.02917831
162.55	0.02933045
162.555	0.02964919
162.56	0.02994529
162.565	0.03028963
162.57	0.03073211
162.575	0.03124524
162.58	0.0322257
162.585	0.03447199
162.59	0.03790999
162.595	0.04173745
162.6	0.04570815
162.605	0.04957756
162.61	0.05355033
162.615	0.05771592
162.62	0.06212494
162.625	0.06699384
162.63	0.07172393
162.635	0.07626314
162.64	0.08067441
162.645	0.08486497
162.65	0.08885536
162.655	0.09267163
162.66	0.09644505
162.665	0.1000888
162.67	0.1036072
162.675	0.1070631
162.68	0.1105356
162.685	0.1139285
162.69	0.1173692
162.695	0.1207161
162.7	0.1239768
162.705	0.1272665
162.71	0.1305933
162.715	0.1339705
162.72	0.137303
162.725	0.140704
162.73	0.1444532
162.735	0.1482921
162.74	0.15207
162.745	0.1557741
162.75	0.1595426
162.755	0.1633045
162.76	0.1670585
162.765	0.1707632
162.77	0.1743822
162.775	0.1779415
162.78	0.1814002
162.785	0.184644
162.79	0.1873644
162.795	0.1895263
162.8	0.191376
162.805	0.1930401
162.81	0.1947396
162.815	0.1961978
162.82	0.1974223
162.825	0.198314
162.83	0.1988279
162.835	0.1992538
162.84	0.1998098
162.845	0.2004247
162.85	0.2011136
162.855	0.2024131
162.86	0.2041627
162.865	0.2064687
162.87	0.2101189
162.875	0.2156013
162.88	0.2231194
162.885	0.2326666
162.89	0.2441089
162.895	0.256185
162.9	0.269411
162.905	0.2831723
162.91	0.2962101
162.915	0.3092352
162.92	0.3226691
162.925	0.3357951
162.93	0.3485948
162.935	0.3609901
162.94	0.3728908
162.945	0.384414
162.95	0.3957208
162.955	0.4071895
162.96	0.4183113
162.965	0.429076
162.97	0.4397891
162.975	0.4503696
162.98	0.4608941
162.985	0.4713249
162.99	0.481564
162.995	0.4917004
163	0.5017759
163.005	0.5117086
163.01	0.5214705
163.015	0.5310426
163.02	0.5405505
163.025	0.5499147
163.03	0.5591736
163.035	0.5682975
163.04	0.5772665
163.045	0.5859799
163.05	0.594615
163.055	0.6031396
163.06	0.6111403
163.065	0.6187424
163.07	0.6258259
163.075	0.6319605
163.08	0.63676
163.085	0.6400436
163.09	0.6416526
163.095	0.6415382
163.1	0.6404339
163.105	0.6379259
163.11	0.6343852
163.115	0.630838
163.12	0.6266743
163.125	0.621432
163.13	0.6158706
163.135	0.6099675
163.14	0.6036478
163.145	0.5972287
163.15	0.5907146
163.155	0.5839594
163.16	0.5763208
163.165	0.5685621
163.17	0.5607129
163.175	0.552386
163.18	0.5437257
163.185	0.5345712
163.19	0.5250123
163.195	0.5152545
163.2	0.5052664
163.205	0.4949851
163.21	0.4844817
163.215	0.4737313
163.22	0.4625947
163.225	0.4510309
163.23	0.4391642
163.235	0.4269761
163.24	0.4144453
163.245	0.4015455
163.25	0.3882939
163.255	0.374217
163.26	0.3594149
163.265	0.3443594
163.27	0.3288755
163.275	0.313068
163.28	0.2972076
163.285	0.2819021
163.29	0.2673248
163.295	0.2538925
163.3	0.2419601
163.305	0.2308013
163.31	0.2210081
163.315	0.2122726
163.32	0.2031779
163.325	0.1946257
163.33	0.1874629
163.335	0.1805183
163.34	0.1738659
163.345	0.1678041
163.35	0.1616396
163.355	0.1553153
163.36	0.1490167
163.365	0.1441736
163.37	0.1392418
163.375	0.1340885
163.38	0.1295371
163.385	0.125273
163.39	0.1216453
163.395	0.1184545
163.4	0.1152308
163.405	0.1120524
163.41	0.1089846
163.415	0.106008
163.42	0.1030262
163.425	0.1004279
163.43	0.09811557
163.435	0.0958216
163.44	0.09348198
163.445	0.09120588
163.45	0.08885795
163.455	0.08650622
163.46	0.08505214
163.465	0.08403856
163.47	0.08290353
163.475	0.08180123
163.48	0.08070591
163.485	0.0799787
163.49	0.07922813
163.495	0.07888273
163.5	0.07887566
163.505	0.07896571
163.51	0.07910837
163.515	0.0794458
163.52	0.07978476
163.525	0.08010705
163.53	0.0804647
163.535	0.08081704
163.54	0.08106416
163.545	0.08130866
163.55	0.08148438
163.555	0.08176202
163.56	0.08198559
163.565	0.08230249
163.57	0.08255964
163.575	0.08278617
163.58	0.08310813
163.585	0.08348031
163.59	0.0838453
163.595	0.0842321
163.6	0.08460756
163.605	0.08498302
163.61	0.08524363
163.615	0.08549982
163.62	0.08534422
163.625	0.08518975
163.63	0.08502961
163.635	0.0849685
163.64	0.08486683
163.645	0.08472405
163.65	0.08454599
163.655	0.08440435
163.66	0.08426933
163.665	0.08411357
163.67	0.08394665
163.675	0.08372295
163.68	0.08346712
163.685	0.08321254
163.69	0.08288654
163.695	0.08256033
163.7	0.08220442
163.705	0.08177747
163.71	0.08136206
163.715	0.08096425
163.72	0.08060059
163.725	0.08026179
163.73	0.07993228
163.735	0.07965392
163.74	0.07939489
163.745	0.07920263
163.75	0.07900823
163.755	0.07871682
163.76	0.07826833
163.765	0.07786223
163.77	0.07736562
163.775	0.07688814
163.78	0.076477
163.785	0.07605122
163.79	0.07548523
163.795	0.07493785
163.8	0.07439192
163.805	0.07384818
163.81	0.07330569
163.815	0.07282467
163.82	0.07235599
163.825	0.07209225
163.83	0.07182621
163.835	0.0715766
163.84	0.07108021
163.845	0.07060102
163.85	0.07011738
163.855	0.06962191
163.86	0.06906815
163.865	0.06851614
163.87	0.067997
163.875	0.06748801
163.88	0.06704318
163.885	0.06662707
163.89	0.0661386
163.895	0.06569102
163.9	0.06523504
163.905	0.06479625
163.91	0.06439978
163.915	0.06399161
163.92	0.06350134
163.925	0.06288462
163.93	0.06228984
163.935	0.06168752
163.94	0.06099591
163.945	0.06029985
163.95	0.05956789
163.955	0.05883069
163.96	0.05817416
163.965	0.05761598
163.97	0.05700232
163.975	0.05643574
163.98	0.05581265
163.985	0.05506778
163.99	0.05432101
163.995	0.05366591
164	0.05300495
164.005	0.05232601
164.01	0.05163971
164.015	0.05102094
164.02	0.05039602
164.025	0.04975445
164.03	0.04912678
164.035	0.04849212
164.04	0.04781362
164.045	0.04732862
164.05	0.04685566
164.055	0.04641466
164.06	0.04600285
164.065	0.04564302
164.07	0.04525519
164.075	0.04483817
164.08	0.04442949
164.085	0.04405685
164.09	0.04368213
164.095	0.04336351
164.1	0.04304537
164.105	0.04271822
164.11	0.04240045
164.115	0.04209628
164.12	0.04174613
164.125	0.04150911
164.13	0.04138831
164.135	0.04119183
164.14	0.04098284
164.145	0.04084494
164.15	0.04074264
164.155	0.04066265
164.16	0.04060712
164.165	0.04061365
164.17	0.04068034
164.175	0.0408934
164.18	0.04113006
164.185	0.04145078
164.19	0.04189651
164.195	0.04239422
164.2	0.04291052
164.205	0.04341518
164.21	0.0440628
164.215	0.04472583
164.22	0.04521538
164.225	0.04577836
164.23	0.04635939
164.235	0.04695842
164.24	0.04758957
164.245	0.04825557
164.25	0.04887664
164.255	0.0494503
164.26	0.05005695
164.265	0.05067059
164.27	0.05128151
164.275	0.05194343
164.28	0.05262021
164.285	0.0532702
164.29	0.05391359
164.295	0.05454839
164.3	0.05518083
164.305	0.05581916
164.31	0.05648091
164.315	0.05712933
164.32	0.05774931
164.325	0.05842293
164.33	0.05905155
164.335	0.05965291
164.34	0.06028869
164.345	0.06092603
164.35	0.06151055
164.355	0.06205464
164.36	0.06259129
164.365	0.06309442
164.37	0.06358875
164.375	0.06401209
164.38	0.06430175
164.385	0.06456978
164.39	0.06481542
164.395	0.0649864
164.4	0.06511164
164.405	0.0652102
164.41	0.06523332
164.415	0.06506902
164.42	0.06487248
164.425	0.06472074
164.43	0.06446023
164.435	0.0641495
164.44	0.06382221
164.445	0.06342687
164.45	0.06300058
164.455	0.06258664
164.46	0.06217683
164.465	0.06169087
164.47	0.06117541
164.475	0.06062963
164.48	0.06000371
164.485	0.05935275
164.49	0.05870387
164.495	0.05802176
164.5	0.05734021
164.505	0.05666268
164.51	0.05595806
164.515	0.05520651
164.52	0.05444768
164.525	0.05368707
164.53	0.05280996
164.535	0.05188931
164.54	0.05096055
164.545	0.04997745
164.55	0.04897107
164.555	0.04798339
164.56	0.0469803
164.565	0.04595842
164.57	0.04493351
164.575	0.04387448
164.58	0.04283966
164.585	0.04190351
164.59	0.0409622
164.595	0.03999325
164.6	0.03906282
164.605	0.03809874
164.61	0.03712372
164.615	0.0362241
164.62	0.03546587
164.625	0.03473546
164.63	0.0340165
164.635	0.03337864
164.64	0.03279081
164.645	0.03223351
164.65	0.03173709
164.655	0.03124399
164.66	0.03076762
164.665	0.03029172
164.67	0.02992756
164.675	0.02962149
164.68	0.02934549
164.685	0.02913293
164.69	0.02893997
164.695	0.02873429
164.7	0.028554
164.705	0.02832851
164.71	0.02805762
164.715	0.02776448
164.72	0.02751503
164.725	0.02726549
164.73	0.02701768
164.735	0.02691186
164.74	0.02689124
164.745	0.02688256
164.75	0.02690867
164.755	0.02695618
164.76	0.02701998
164.765	0.02712836
164.77	0.02728517
164.775	0.02744042
164.78	0.02761425
164.785	0.02777357
164.79	0.02787038
164.795	0.02798804
164.8	0.0281215
164.805	0.02826797
164.81	0.02848043
164.815	0.02870002
164.82	0.02891592
164.825	0.02913817
164.83	0.02932902
164.835	0.02949145
164.84	0.02966177
164.845	0.02982562
164.85	0.02994257
164.855	0.03006602
164.86	0.0302073
164.865	0.03031652
164.87	0.03044607
164.875	0.03051357
164.88	0.03055446
164.885	0.03061535
164.89	0.03068937
164.895	0.03081747
164.9	0.03099056
164.905	0.03116751
164.91	0.03136756
164.915	0.03159505
164.92	0.03184718
164.925	0.03208337
164.93	0.03231578
164.935	0.0325455
164.94	0.03273304
164.945	0.03288666
164.95	0.03302663
164.955	0.0331687
164.96	0.03328977
164.965	0.03339068
164.97	0.03348487
164.975	0.03350952
164.98	0.033538
164.985	0.03355959
164.99	0.03358568
164.995	0.03362673
165	0.03364382
165.005	0.0336701
165.01	0.03372368
165.015	0.03373964
165.02	0.03376803
165.025	0.03380797
165.03	0.03386158
165.035	0.03391467
165.04	0.03397972
165.045	0.03406735
165.05	0.0342072
165.055	0.03444549
165.06	0.03470796
165.065	0.03498569
165.07	0.0352532
165.075	0.03551469
165.08	0.03581058
165.085	0.03617898
165.09	0.03652376
165.095	0.03686813
165.1	0.03713726
165.105	0.03734223
165.11	0.03754568
165.115	0.03775631
165.12	0.03795108
165.125	0.03818848
165.13	0.03853355
165.135	0.03887431
165.14	0.03921687
165.145	0.03960914
165.15	0.0400172
165.155	0.04043301
165.16	0.04084354
165.165	0.04134771
165.17	0.04193551
165.175	0.04248079
165.18	0.04306427
165.185	0.04372062
165.19	0.04436958
165.195	0.04501584
165.2	0.04576164
165.205	0.04651885
165.21	0.04749529
165.215	0.04842425
165.22	0.04940507
165.225	0.05078557
165.23	0.05246455
165.235	0.0540739
165.24	0.05567552
165.245	0.05726109
165.25	0.0587815
165.255	0.06033634
165.26	0.0618797
165.265	0.06334772
165.27	0.06497759
165.275	0.06658229
165.28	0.06816299
165.285	0.06972222
165.29	0.07124931
165.295	0.07287108
165.3	0.07455723
165.305	0.07645659
165.31	0.07858837
165.315	0.08068314
165.32	0.08272085
165.325	0.08485642
165.33	0.08700899
165.335	0.08903785
165.34	0.09113023
165.345	0.09317198
165.35	0.09516736
165.355	0.09729817
165.36	0.09940086
165.365	0.1014603
165.37	0.1034102
165.375	0.1053176
165.38	0.1072006
165.385	0.1090922
165.39	0.1108883
165.395	0.1128524
165.4	0.1149034
165.405	0.1168914
165.41	0.1188335
165.415	0.1205608
165.42	0.1224169
165.425	0.1244176
165.43	0.1260803
165.435	0.1275239
165.44	0.1289724
165.445	0.1303944
165.45	0.1318116
165.455	0.1332416
165.46	0.1348146
165.465	0.1364292
165.47	0.1380976
165.475	0.1395851
165.48	0.1411161
165.485	0.1426995
165.49	0.1442764
165.495	0.1457671
165.5	0.1471184
165.505	0.1484815
165.51	0.1495848
165.515	0.1504038
165.52	0.1512061
165.525	0.1520607
165.53	0.1528697
165.535	0.1535669
165.54	0.1542684
165.545	0.1548431
165.55	0.155588
165.555	0.1563229
165.56	0.156903
165.565	0.1576204
165.57	0.1583673
165.575	0.159249
165.58	0.1600728
165.585	0.1608935
165.59	0.1616601
165.595	0.1626304
165.6	0.1633321
165.605	0.1638598
165.61	0.1643423
165.615	0.1648867
165.62	0.1655372
165.625	0.1660122
165.63	0.1661863
165.635	0.1664333
165.64	0.1666616
165.645	0.1668801
165.65	0.1670834
165.655	0.1672412
165.66	0.1673954
165.665	0.1671945
165.67	0.166796
165.675	0.1662929
165.68	0.1658284
165.685	0.1652816
165.69	0.1645961
165.695	0.1638598
165.7	0.1631618
165.705	0.1625171
165.71	0.161682
165.715	0.1609593
165.72	0.1603637
165.725	0.1597614
165.73	0.1590464
165.735	0.1581766
165.74	0.157352
